age,Medu,Fedu,traveltime,studytime,famrel,freetime,goout,Dalc,Walc,health,sex_M,address_U,famsize_LE3,Pstatus_T,nursery,plans_university,past_failures,school_support,attendance
16,4,4,1,2,5,4,4.0,1.0,2.0,5,1,1,0,1,1,1,0,0,26
17,4,4,1,1,5,3,4.0,1.0,2.0,5,0,1,0,1,1,1,0,0,30
16,1,1,2,1,4,5,5.0,2.0,4.0,5,1,0,1,1,1,1,0,0,32
18,1,2,2,1,3,4,4.0,2.0,4.0,4,1,1,0,1,0,-1,0,0,22
17,2,1,2,2,4,2,5.0,1.0,2.0,5,0,0,0,1,1,1,0,0,32
17,2,4,1,2,4,3,2.0,1.0,1.0,5,0,1,1,1,1,1,0,0,24
15,1,1,3,2,4,2,1.0,1.0,2.0,2,0,0,0,1,1,1,0,0,32
15,3,3,1,4,4,3,3.0,1.0,1.0,4,0,1,0,0,1,1,0,1,22
19,1,1,3,1,4,4,4.0,3.0,3.0,5,1,0,0,1,1,1,1,0,28
17,1,1,1,3,4,3,2.0,1.0,2.0,4,0,1,1,1,1,1,0,0,22
16,3,3,1,2,4,3,3.0,2.0,4.0,5,0,1,0,1,1,1,0,1,28
15,2,2,3,1,4,3,3.0,1.0,2.0,4,1,1,0,1,1,1,0,0,31
17,4,4,1,2,2,3,4.0,1.0,1.0,1,0,1,1,1,1,1,0,0,28
16,3,3,2,1,4,3,2.0,1.0,1.0,5,0,1,0,0,0,1,0,0,28
17,3,3,1,1,4,3,5.0,3.0,5.0,5,1,1,0,1,0,1,0,0,32
19,4,3,1,2,4,3,1.0,1.0,1.0,1,1,1,1,0,1,1,0,0,28
16,1,0,2,2,4,3,2.0,1.0,1.0,3,1,1,0,1,1,1,0,0,32
18,2,4,1,2,2,3,2.0,1.0,3.0,1,0,1,0,0,1,1,1,0,24
16,2,1,1,2,5,3,3.0,1.0,1.0,1,0,1,0,1,1,1,0,0,32
18,2,2,2,3,4,2,1.0,1.0,1.0,4,0,0,0,1,1,1,0,0,27
16,4,4,1,2,4,5,2.0,1.0,2.0,3,0,1,1,1,1,1,0,0,32
19,3,3,1,4,4,3,3.0,1.0,2.0,3,0,1,0,1,1,1,0,0,28
18,1,2,2,1,4,1,4.0,5.0,5.0,1,1,1,1,1,0,1,0,0,24
19,1,1,3,3,1,5,5.0,4.0,3.0,5,0,1,0,1,1,-1,0,0,20
18,3,4,2,2,4,2,5.0,3.0,4.0,1,1,0,1,0,1,1,0,0,26
16,4,4,1,2,5,3,2.0,1.0,3.0,2,1,0,1,0,1,1,0,0,27
18,4,4,1,2,3,2,4.0,1.0,4.0,2,1,1,0,1,0,1,0,0,28
17,3,2,1,1,5,5,5.0,2.0,4.0,5,1,1,0,1,1,1,3,0,30
15,3,1,2,4,4,4,2.0,2.0,3.0,3,0,0,1,1,0,1,0,0,26
19,2,3,1,1,4,4,4.0,1.0,1.0,2,0,1,0,1,1,-1,1,0,32
1987,3,2,1,1,5,3,4.0,2.0,2.0,5,1,0,0,1,0,1,0,0,32
17,1,1,2,1,4,5,5.0,1.0,3.0,2,1,0,0,1,0,1,0,0,32
15,2,2,3,4,5,4,5.0,2.0,3.0,5,1,1,1,0,1,1,0,0,24
18,2,1,4,2,4,3,2.0,4.0,5.0,3,1,1,1,1,1,1,0,1,30
18,1,1,2,3,5,3,2.0,1.0,2.286158631415241,4,0,1,1,1,1,1,0,0,32
16,2,2,2,4,5,3,5.0,1.0,1.0,5,0,0,0,1,0,1,0,0,26
18,4,3,1,3,4,3,4.0,1.0,1.0,5,0,1,0,1,1,1,0,0,30
18,2,1,1,2,4,3,4.0,1.0,3.0,5,0,1,1,0,0,1,0,0,30
17,3,2,1,2,5,4,2.0,1.0,1.0,3,0,1,0,1,1,1,0,0,28
15,4,3,2,4,2,2,2.0,1.0,1.0,3,1,1,0,1,1,1,0,1,26
17,2,2,2,2,4,3,5.0,1.0,2.0,4,0,0,0,1,1,1,0,0,32
